target,feature,mean_abs_shap,group
Revenue,forecast_year,0.15287701773595994,calendar_seasonality
Revenue,Revenue_doy_mean_cutoff,0.1295461245664574,calendar_seasonality
Revenue,Revenue_forecast_lag730_known,0.12223108003733038,target_lag
Revenue,Revenue_doy_to_recent,0.07599974692272145,calendar_seasonality
Revenue,Revenue_anchor_2y_ratio730,0.041989649515114386,target_lag
Revenue,Revenue_month_dow_mean_cutoff,0.029543517319011652,calendar_seasonality
Revenue,day,0.02721720329206827,calendar_seasonality
Revenue,hol_days_since_womens_day_mar8,0.019436269195526983,holiday_event
Revenue,Revenue_doy_median_cutoff,0.01906497217465665,calendar_seasonality
Revenue,sin_week_1,0.016760038748171176,calendar_seasonality
Revenue,cos_week_1,0.01642966946739482,calendar_seasonality
Revenue,dow,0.013208106606407323,calendar_seasonality
Revenue,hol_days_since_teachers_day,0.012029477629030443,holiday_event
Revenue,cutoff_year,0.011080192530066984,regime_level
Revenue,Revenue_forecast_lag365_known,0.011032733548736953,target_lag
Revenue,Revenue_forecast_lag364_known,0.0108885422187456,target_lag
Revenue,hol_days_since_singles_day_1111,0.01017371132018915,holiday_event
Revenue,Revenue_forecast_lag728_known,0.00949676461663904,target_lag
Revenue,hol_days_to_valentine,0.00851649287966903,holiday_event
Revenue,Revenue_forecast_lag548_known,0.007277158913906542,target_lag
Revenue,sin_week_2,0.007245520932463558,calendar_seasonality
Revenue,cos_year_6,0.006822401716511903,calendar_seasonality
Revenue,Revenue_month_mean_cutoff,0.005239982717294238,calendar_seasonality
Revenue,sin_year_8,0.005223991436666085,calendar_seasonality
Revenue,Revenue_anchor_roll_median365,0.005127433149588493,anchor_level
Revenue,cos_week_3,0.004974702967228616,calendar_seasonality
Revenue,Revenue_anchor_yoy_ratio365,0.004954716637980928,target_lag
Revenue,Revenue_pre_break_mean_cutoff,0.00494360176022649,regime_level
Revenue,hol_days_to_national_day,0.0048343472251418,holiday_event
Revenue,sin_year_6,0.004809754484864102,calendar_seasonality
Revenue,sin_week_3,0.004607425438805089,calendar_seasonality
Revenue,Revenue_forecast_lag371_known,0.004423628765519866,target_lag
Revenue,sin_year_1,0.004413985650394831,calendar_seasonality
Revenue,Revenue_month_to_recent,0.004180339032000041,calendar_seasonality
Revenue,hol_days_since_valentine,0.004054583594798403,holiday_event
Revenue,vn_days_to_mid_autumn,0.00401508722211864,holiday_event
Revenue,sin_year_3,0.0038707617387589307,calendar_seasonality
Revenue,vn_days_to_1212,0.003595195390999539,holiday_event
Revenue,hol_days_since_cyber_monday,0.003415365908404854,holiday_event
Revenue,sin_year_7,0.003322424821628789,calendar_seasonality
Revenue,cos_year_7,0.003302028193596573,calendar_seasonality
Revenue,cos_year_3,0.003242803684314806,calendar_seasonality
Revenue,Revenue_forecast_lag182_known,0.0032418551396784998,target_lag
Revenue,Revenue_dow_mean_cutoff,0.003235134491502286,calendar_seasonality
Revenue,sin_year_5,0.0031931261159227615,calendar_seasonality
Revenue,cos_year_2,0.0031574734814544645,calendar_seasonality
Revenue,vn_days_since_tet,0.0031499886395261636,holiday_event
Revenue,cos_year_4,0.0028870213500219325,calendar_seasonality
Revenue,cos_year_8,0.002862865901328443,calendar_seasonality
Revenue,doy,0.0027422042216637054,calendar_seasonality
Revenue,vn_days_since_hung_kings,0.002722575001264033,holiday_event
Revenue,vn_days_to_tet,0.0027215782526081016,holiday_event
Revenue,hol_days_since_mid_autumn_15_8_lunar,0.0026824484475139678,holiday_event
Revenue,vn_days_to_hung_kings,0.0025599012961030694,holiday_event
Revenue,cos_year_5,0.0025023254876435728,calendar_seasonality
Revenue,hol_days_since_womens_day_oct20,0.002448181511865029,holiday_event
Revenue,vn_days_since_black_friday,0.0023044837860146977,holiday_event
Revenue,sin_year_4,0.0022883999568752036,calendar_seasonality
Revenue,cos_week_2,0.0022539738734472406,calendar_seasonality
Revenue,hol_days_since_national_day,0.0022093763334462137,holiday_event
Revenue,cos_year_1,0.002138144156748885,calendar_seasonality
Revenue,sin_year_2,0.0019844557954435,calendar_seasonality
Revenue,hol_days_to_liberation_day,0.001828073465036535,holiday_event
Revenue,hol_days_since_tet_eve,0.0018218970732830303,holiday_event
Revenue,Revenue_forecast_lag91_known,0.0018208108912286126,target_lag
Revenue,hol_days_to_tet_eve,0.0016854166254318067,holiday_event
Revenue,vn_days_to_black_friday,0.0015624036335251958,holiday_event
Revenue,Revenue_anchor_latest,0.0014927157320437613,anchor_level
Revenue,Revenue_recent_vs_hist,0.0014777299425620676,regime_level
Revenue,hol_days_since_christmas,0.0014625622982599334,holiday_event
Revenue,hol_days_since_new_year,0.0013367648809406178,holiday_event
Revenue,hol_days_to_womens_day_mar8,0.0012629046109576007,holiday_event
Revenue,Revenue_post_break_mean_cutoff,0.0011347360696282928,regime_level
Revenue,hol_days_since_liberation_day,0.001104956411569485,holiday_event
Revenue,horizon,0.0010597532073014487,horizon
Revenue,hol_days_to_cyber_monday,0.0009866256406533254,holiday_event
Revenue,week,0.0008792857696000232,calendar_seasonality
Revenue,Revenue_anchor_roll_std7,0.0008535233622370399,anchor_level
Revenue,hol_days_to_christmas,0.0007806539488060321,holiday_event
Revenue,Revenue_anchor_lag56,0.0007796018794347906,target_lag
Revenue,Revenue_anchor_lag548,0.0007306787682025773,target_lag
Revenue,hol_days_to_mid_autumn_15_8_lunar,0.0006354885665744262,holiday_event
Revenue,is_payday_window,0.0006113463031379503,calendar_seasonality
Revenue,hol_days_to_double_1212,0.0005826597879359488,holiday_event
Revenue,hol_days_to_hung_kings_10_3_lunar,0.0005753068906876115,holiday_event
Revenue,hol_days_to_womens_day_oct20,0.0005660584984049724,holiday_event
Revenue,Revenue_forecast_lag56_known,0.0005615886158921199,target_lag
Revenue,cutoff_dow,0.0005496225781301819,regime_level
Revenue,vn_days_to_1111,0.0004845867059511228,holiday_event
Revenue,Revenue_anchor_roll_std365,0.00046475608804787404,anchor_level
Revenue,hol_days_since_hung_kings_10_3_lunar,0.00042563875001496836,holiday_event
Revenue,hol_days_to_new_year,0.0004197984819669199,holiday_event
Revenue,month,0.00040922605051389163,calendar_seasonality
Revenue,Revenue_post_to_pre_ratio,0.0003964293791877325,other
Revenue,hol_days_since_tet_nguyen_dan,0.0003943410535707565,holiday_event
Revenue,vn_is_tet_window,0.00038911995863977075,holiday_event
Revenue,Revenue_anchor_roll_mean365,0.0003874210550967398,anchor_level
Revenue,hol_days_to_labour_day,0.000369128483115491,holiday_event
Revenue,hol_days_to_tet_nguyen_dan,0.00036134640982118574,holiday_event
Revenue,is_month_start,0.0003306143983644352,calendar_seasonality
Revenue,Revenue_annual_mean_cutoff,0.000327302282093987,anchor_level
Revenue,hol_days_since_double_1212,0.00031555203091031844,holiday_event
Revenue,is_midmonth_window,0.00029241521147608894,calendar_seasonality
Revenue,hol_days_to_black_friday,0.0002884081010632309,holiday_event
Revenue,hol_days_since_labour_day,0.0002795760711494573,holiday_event
Revenue,Revenue_anchor_lag730,0.0002568064977757627,target_lag
Revenue,hol_days_to_teachers_day,0.0002548232480227815,holiday_event
Revenue,Revenue_anchor_lag91,0.0002506361045280113,target_lag
Revenue,Revenue_anchor_lag365,0.00024871789741684464,target_lag
Revenue,Revenue_anchor_roll_std28,0.00024816220985044834,anchor_level
Revenue,Revenue_anchor_lag728,0.00024266688814406727,target_lag
Revenue,Revenue_anchor_lag182,0.00021392600080246142,target_lag
Revenue,Revenue_anchor_lag371,0.00018980709477523397,target_lag
Revenue,Revenue_anchor_lag28,0.00018062119063162271,target_lag
Revenue,hol_days_since_black_friday,0.00017818537245551942,holiday_event
Revenue,horizon_183_365,0.00016053297997883263,horizon
Revenue,Revenue_anchor_lag7,0.0001579115185417035,target_lag
Revenue,Revenue_forecast_lag28_known,0.00014075629651952483,target_lag
Revenue,Revenue_anchor_roll_std182,0.0001336845265335192,anchor_level
Revenue,Revenue_anchor_roll_mean7,0.0001194728242427503,anchor_level
Revenue,Revenue_anchor_lag364,0.00011448712190685979,target_lag
Revenue,hol_days_to_singles_day_1111,9.303715464001348e-05,holiday_event
Revenue,Revenue_anchor_lag14,7.361456665278927e-05,target_lag
Revenue,vn_is_tet_after_14d,7.331894785651969e-05,holiday_event
Revenue,vn_is_womens_day_2010,7.158957677165584e-05,holiday_event
Revenue,Revenue_anchor_roll_std91,6.934483773487965e-05,anchor_level
Revenue,is_month_end,6.88127087918119e-05,calendar_seasonality
Revenue,Revenue_anchor_roll_mean182,6.792989433165968e-05,anchor_level
Revenue,hol_post3_liberation_day,6.394701155255406e-05,holiday_event
Revenue,season_q2_peak,6.350050425429264e-05,holiday_event
Revenue,vn_is_2nd_saturday,5.479770402710925e-05,holiday_event
Revenue,vn_is_month_payday,4.8597698822714847e-05,holiday_event
Revenue,Revenue_forecast_lag14_known,3.8244694750452164e-05,target_lag
Revenue,vn_is_christmas,3.4088948385019256e-05,holiday_event
Revenue,vn_is_tet_after_7d,2.9762161215058116e-05,holiday_event
Revenue,vn_is_black_friday_week,2.5574423124147342e-05,holiday_event
Revenue,hol_pre7_liberation_day,2.5272593576139522e-05,holiday_event
Revenue,vn_is_valentine,2.242875507367924e-05,holiday_event
Revenue,horizon_91_182,2.217848963335022e-05,horizon
Revenue,vn_is_mid_autumn_day,1.8509079679980277e-05,holiday_event
Revenue,vn_is_midmonth_payday,1.7749563406418974e-05,holiday_event
Revenue,cutoff_after_2019,1.7490596564196466e-05,regime_level
Revenue,Revenue_anchor_roll_mean28,1.7125501670991356e-05,anchor_level
Revenue,Revenue_anchor_roll_median7,1.6308638994953606e-05,anchor_level
Revenue,hol_post3_teachers_day,1.4851781781588746e-05,holiday_event
Revenue,Revenue_anchor_roll_median56,1.4727260985822815e-05,anchor_level
Revenue,hol_pre7_cyber_monday,1.4604482972211884e-05,holiday_event
Revenue,hol_post3_national_day,1.2988439989915404e-05,holiday_event
Revenue,is_weekend,1.293407040646686e-05,calendar_seasonality
Revenue,Revenue_anchor_roll_median182,1.0231102435560284e-05,anchor_level
Revenue,hol_post3_double_1212,9.147643870117322e-06,holiday_event
Revenue,Revenue_forecast_lag7_known,8.910530159160753e-06,target_lag
Revenue,hol_post3_cyber_monday,7.943800031410733e-06,holiday_event
Revenue,Revenue_anchor_roll_mean56,6.508916905811148e-06,anchor_level
Revenue,hol_post3_tet_eve,5.656651477195058e-06,holiday_event
Revenue,hol_pre7_valentine,5.622367669774122e-06,holiday_event
Revenue,Revenue_anchor_roll_median28,5.355496999977992e-06,anchor_level
Revenue,cutoff_month,5.296439326927988e-06,regime_level
Revenue,Revenue_anchor_roll_std56,5.196869916312034e-06,anchor_level
Revenue,vn_is_reunification_3004,4.961288801660475e-06,holiday_event
Revenue,vn_is_hung_kings_after_3d,3.714313684849945e-06,holiday_event
Revenue,vn_is_christmas_eve,3.353833555482975e-06,holiday_event
Revenue,vn_is_mid_autumn_eve_7d,3.205863143680418e-06,holiday_event
Revenue,hol_post3_christmas,2.5296073027211693e-06,holiday_event
Revenue,season_summer_transition,2.4260910797282653e-06,holiday_event
Revenue,Revenue_anchor_roll_median91,1.923825012713226e-06,anchor_level
Revenue,hol_pre7_womens_day_oct20,1.651680357806814e-06,holiday_event
Revenue,hol_is_cyber_monday,1.3783273796248288e-06,holiday_event
Revenue,vn_is_hung_kings_window,1.1709252909921773e-06,holiday_event
Revenue,vn_is_cyber_monday_window,7.702443741325169e-07,holiday_event
Revenue,horizon_gt_365,6.771348526506728e-07,horizon
Revenue,horizon_le_90,5.870419693143312e-07,horizon
Revenue,vn_is_tet_eve_7d,4.6151971327960413e-07,holiday_event
Revenue,hol_pre7_christmas,4.210241397935368e-07,holiday_event
Revenue,hol_post3_mid_autumn_15_8_lunar,3.9810548730616657e-07,holiday_event
Revenue,hol_is_tet_eve,3.0094712669399835e-07,holiday_event
Revenue,Revenue_anchor_roll_mean91,1.0278585222670876e-07,anchor_level
Revenue,vn_is_independence_0209,0.0,holiday_event
Revenue,vn_is_new_year_0101,0.0,holiday_event
Revenue,hol_is_tet_nguyen_dan,0.0,holiday_event
Revenue,hol_pre7_tet_eve,0.0,holiday_event
Revenue,hol_pre7_tet_nguyen_dan,0.0,holiday_event
Revenue,hol_post3_new_year,0.0,holiday_event
Revenue,vn_is_hung_kings_eve_7d,0.0,holiday_event
Revenue,vn_is_hung_kings_day,0.0,holiday_event
Revenue,vn_is_black_friday,0.0,holiday_event
Revenue,vn_is_1111,0.0,holiday_event
Revenue,vn_is_1212,0.0,holiday_event
Revenue,vn_is_1111_week,0.0,holiday_event
Revenue,vn_is_tet_nguyen_dan,0.0,holiday_event
Revenue,vn_is_tet_eve_3d,0.0,holiday_event
Revenue,vn_is_1212_week,0.0,holiday_event
Revenue,quarter,0.0,calendar_seasonality
Revenue,vn_is_teachers_day_2011,0.0,holiday_event
Revenue,vn_is_labour_0105,0.0,holiday_event
Revenue,vn_is_long_weekend_mon,0.0,holiday_event
Revenue,hol_is_new_year,0.0,holiday_event
Revenue,hol_pre7_new_year,0.0,holiday_event
Revenue,vn_is_womens_day_0803,0.0,holiday_event
Revenue,hol_pre7_hung_kings_10_3_lunar,0.0,holiday_event
Revenue,hol_post3_hung_kings_10_3_lunar,0.0,holiday_event
Revenue,hol_post3_tet_nguyen_dan,0.0,holiday_event
Revenue,hol_is_hung_kings_10_3_lunar,0.0,holiday_event
Revenue,season_q1_tet_low,0.0,holiday_event
Revenue,hol_pre7_double_1212,0.0,holiday_event
Revenue,hol_is_double_1212,0.0,holiday_event
Revenue,hol_pre7_teachers_day,0.0,holiday_event
Revenue,hol_pre7_womens_day_mar8,0.0,holiday_event
Revenue,hol_post3_womens_day_mar8,0.0,holiday_event
Revenue,hol_post3_valentine,0.0,holiday_event
Revenue,hol_pre7_singles_day_1111,0.0,holiday_event
Revenue,hol_post3_singles_day_1111,0.0,holiday_event
Revenue,hol_is_singles_day_1111,0.0,holiday_event
Revenue,hol_is_christmas,0.0,holiday_event
Revenue,hol_is_valentine,0.0,holiday_event
Revenue,hol_is_mid_autumn_15_8_lunar,0.0,holiday_event
Revenue,hol_pre7_national_day,0.0,holiday_event
Revenue,hol_is_national_day,0.0,holiday_event
Revenue,hol_pre7_mid_autumn_15_8_lunar,0.0,holiday_event
Revenue,hol_is_liberation_day,0.0,holiday_event
Revenue,hol_is_labour_day,0.0,holiday_event
Revenue,hol_pre7_labour_day,0.0,holiday_event
Revenue,hol_post3_labour_day,0.0,holiday_event
Revenue,hol_post3_black_friday,0.0,holiday_event
Revenue,hol_pre7_black_friday,0.0,holiday_event
Revenue,hol_is_black_friday,0.0,holiday_event
Revenue,hol_is_womens_day_mar8,0.0,holiday_event
Revenue,hol_post3_womens_day_oct20,0.0,holiday_event
Revenue,hol_is_womens_day_oct20,0.0,holiday_event
Revenue,hol_is_teachers_day,0.0,holiday_event
Revenue,season_q4_promo,0.0,holiday_event
COGS,forecast_year,0.15273629037440567,calendar_seasonality
COGS,COGS_doy_mean_cutoff,0.11645873473951637,calendar_seasonality
COGS,COGS_doy_to_recent,0.11573278674881603,calendar_seasonality
COGS,COGS_forecast_lag730_known,0.04449604131280668,target_lag
COGS,COGS_anchor_2y_ratio730,0.03675290947936344,target_lag
COGS,day,0.035827156383947976,calendar_seasonality
COGS,COGS_doy_median_cutoff,0.02622269345147114,calendar_seasonality
COGS,COGS_forecast_lag365_known,0.025089665792305815,target_lag
COGS,cutoff_year,0.022899958454563864,regime_level
COGS,COGS_month_dow_mean_cutoff,0.021825349004831737,calendar_seasonality
COGS,COGS_forecast_lag364_known,0.02057105858181817,target_lag
COGS,cos_week_1,0.018747680793145278,calendar_seasonality
COGS,sin_week_1,0.01664111241149079,calendar_seasonality
COGS,hol_days_to_valentine,0.015026784015424373,holiday_event
COGS,dow,0.013662222530353306,calendar_seasonality
COGS,hol_days_to_national_day,0.012749870760110929,holiday_event
COGS,hol_days_since_womens_day_mar8,0.011046248420404449,holiday_event
COGS,hol_days_since_singles_day_1111,0.007867494636396037,holiday_event
COGS,cos_year_6,0.007784334373380852,calendar_seasonality
COGS,sin_week_2,0.007533557138598085,calendar_seasonality
COGS,COGS_forecast_lag728_known,0.007179586971186188,target_lag
COGS,sin_year_6,0.007080983375578286,calendar_seasonality
COGS,COGS_forecast_lag548_known,0.006639411285347935,target_lag
COGS,COGS_anchor_yoy_ratio365,0.006304858942560275,target_lag
COGS,COGS_month_mean_cutoff,0.0059885683471654055,calendar_seasonality
COGS,hol_days_since_valentine,0.005612979489859544,holiday_event
COGS,hol_days_since_national_day,0.005162572398755558,holiday_event
COGS,sin_week_3,0.004960801381092497,calendar_seasonality
COGS,cos_year_1,0.004579028360770203,calendar_seasonality
COGS,COGS_forecast_lag371_known,0.004488644123060161,target_lag
COGS,vn_days_since_hung_kings,0.004388084773035066,holiday_event
COGS,cos_week_3,0.004335137360266136,calendar_seasonality
COGS,sin_year_8,0.003956999486327927,calendar_seasonality
COGS,vn_days_to_mid_autumn,0.0037914392205650083,holiday_event
COGS,sin_year_7,0.0037100529563180618,calendar_seasonality
COGS,cos_year_2,0.003605090625890605,calendar_seasonality
COGS,COGS_dow_mean_cutoff,0.00355117266407269,calendar_seasonality
COGS,hol_days_since_teachers_day,0.0035232140322687543,holiday_event
COGS,COGS_month_to_recent,0.0034896531802228346,calendar_seasonality
COGS,hol_days_to_liberation_day,0.0033971991594136794,holiday_event
COGS,cos_year_3,0.003219684915558983,calendar_seasonality
COGS,COGS_forecast_lag182_known,0.0031927342362461407,target_lag
COGS,hol_days_since_cyber_monday,0.0031669300186118756,holiday_event
COGS,vn_days_since_tet,0.0031212676556160793,holiday_event
COGS,sin_year_1,0.003099286837844426,calendar_seasonality
COGS,vn_days_to_hung_kings,0.0030758374340848897,holiday_event
COGS,sin_year_3,0.0029635224424879665,calendar_seasonality
COGS,sin_year_4,0.002868429553411697,calendar_seasonality
COGS,hol_days_to_tet_eve,0.0027534937870349356,holiday_event
COGS,cos_year_7,0.002565096996285546,calendar_seasonality
COGS,sin_year_5,0.0024677350824445794,calendar_seasonality
COGS,cos_year_8,0.0024229288026822236,calendar_seasonality
COGS,cos_year_5,0.0023614650413098528,calendar_seasonality
COGS,cos_week_2,0.002351520729120329,calendar_seasonality
COGS,cos_year_4,0.0022952905032582005,calendar_seasonality
COGS,COGS_anchor_roll_std7,0.002290664316937536,anchor_level
COGS,hol_days_since_womens_day_oct20,0.0021361584666841184,holiday_event
COGS,hol_days_since_mid_autumn_15_8_lunar,0.0021122732941769,holiday_event
COGS,sin_year_2,0.0019607812797921547,calendar_seasonality
COGS,vn_days_to_tet,0.001902361897829807,holiday_event
COGS,COGS_anchor_roll_mean7,0.001779949249484164,anchor_level
COGS,is_payday_window,0.0017657868013009794,calendar_seasonality
COGS,COGS_pre_break_mean_cutoff,0.0016736470795693178,regime_level
COGS,doy,0.0016343496404011282,calendar_seasonality
COGS,vn_days_to_1212,0.0015581094118506493,holiday_event
COGS,hol_days_to_christmas,0.0015550790004318945,holiday_event
COGS,COGS_forecast_lag91_known,0.001539745163101815,target_lag
COGS,hol_days_since_liberation_day,0.0014616605102431375,holiday_event
COGS,hol_days_since_tet_eve,0.0014439743472013365,holiday_event
COGS,COGS_anchor_roll_std182,0.0014111318966519592,anchor_level
COGS,vn_days_since_black_friday,0.0013769279880167659,holiday_event
COGS,horizon,0.0013617922603775528,horizon
COGS,cutoff_dow,0.0013576571830822611,regime_level
COGS,hol_days_since_new_year,0.0011375108329839219,holiday_event
COGS,hol_days_since_hung_kings_10_3_lunar,0.0011141787114022385,holiday_event
COGS,vn_days_to_black_friday,0.0010998392956823697,holiday_event
COGS,hol_days_since_black_friday,0.0010595407638505122,holiday_event
COGS,hol_days_since_christmas,0.0010277973316725338,holiday_event
COGS,COGS_post_break_mean_cutoff,0.0010248703070074071,regime_level
COGS,week,0.000878521066918569,calendar_seasonality
COGS,COGS_anchor_lag56,0.0008447619278571298,target_lag
COGS,hol_days_to_labour_day,0.0007872175641474306,holiday_event
COGS,hol_days_since_labour_day,0.0007650854083141141,holiday_event
COGS,hol_days_to_new_year,0.0007619816727692992,holiday_event
COGS,COGS_recent_vs_hist,0.0007246355347063922,regime_level
COGS,COGS_anchor_roll_mean365,0.0006799633976638284,anchor_level
COGS,hol_days_to_hung_kings_10_3_lunar,0.0006387296683689443,holiday_event
